%time,field.header.seq,field.header.stamp,field.header.frame_id,field.orientation.x,field.orientation.y,field.orientation.z,field.orientation.w,field.orientation_covariance0,field.orientation_covariance1,field.orientation_covariance2,field.orientation_covariance3,field.orientation_covariance4,field.orientation_covariance5,field.orientation_covariance6,field.orientation_covariance7,field.orientation_covariance8,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.angular_velocity_covariance0,field.angular_velocity_covariance1,field.angular_velocity_covariance2,field.angular_velocity_covariance3,field.angular_velocity_covariance4,field.angular_velocity_covariance5,field.angular_velocity_covariance6,field.angular_velocity_covariance7,field.angular_velocity_covariance8,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.linear_acceleration_covariance0,field.linear_acceleration_covariance1,field.linear_acceleration_covariance2,field.linear_acceleration_covariance3,field.linear_acceleration_covariance4,field.linear_acceleration_covariance5,field.linear_acceleration_covariance6,field.linear_acceleration_covariance7,field.linear_acceleration_covariance8
1794036000000,14154,1794035000000,base_link,8.113882534840023e-05,0.00019499243661117823,0.14513490888020023,0.9894118523743168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050980863032182404,0.053917625951053094,0.006631156987598462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.945387214213012,3.666279603774098,9.781259276037247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794037000000,14155,1794036000000,base_link,0.00014899355548029394,0.0001798968001437555,0.14513658005360436,0.9894116022002195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07680195590866636,-0.016254400756860115,0.006533059903408507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.932277069059537,-3.69636199891294,9.738534678582296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794038000000,14156,1794037000000,base_link,9.196668172068004e-05,0.00021555648218812222,0.14513830443478876,0.9894113490673773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050779458280899845,0.05409514533789685,0.0066436871759717585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.947615593510846,3.6629427952946756,9.785703947596561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794039000000,14157,1794038000000,base_link,0.00015993730455456887,0.0002005642319362442,0.14513996407280497,0.9894111001110674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07701320523208809,-0.016067927912176035,0.006523062116989825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9294183085689975,-3.6981793578583604,9.733987892694245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794040000000,14158,1794039000000,base_link,0.00010306877147574343,0.00023632658923955084,0.14514170205282748,0.9894108448222002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05055057263125399,0.05430010441097975,0.006656768882761205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.949895720335544,3.6596644072702866,9.790211236429624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794041000000,14159,1794040000000,base_link,0.00017116642131917502,0.0002214535901059769,0.1451433504864226,0.9894105970070964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07725158663742096,-0.015853667383764723,0.006513726060431909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9265410510796737,-3.699960683565041,9.729387384314352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794042000000,14160,1794041000000,base_link,0.00011446814770948679,0.00025733427379438507,0.14514510229851205,0.9894103395229248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05029393475449269,0.054532834241966824,0.006670320196606328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.952197703186533,3.656418114375121,9.794743219885987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794043000000,14161,1794042000000,base_link,0.0001827040375739451,0.00024259653883235347,0.1451467397792145,0.9894100927813597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775173358725796,-0.01561137082526802,0.006504895424549739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.923656228210916,-3.701723149102911,9.724753630301919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794044000000,14162,1794043000000,base_link,0.00012618718660600318,0.0002786100949210296,0.14514850671777207,0.989409832905864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049987205341335265,0.05327761871653621,0.007741668439818895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.229274117548081,3.83886059344443,10.0410175211029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794045000000,14163,1794044000000,base_link,0.00019386101454200606,0.000263776596658764,0.14515073980224336,0.9894094984255384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07631444066812888,-0.01563863105055176,0.007705100909905265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9453274771586675,-3.694727031007916,9.64924098528598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794046000000,14164,1794045000000,base_link,0.00013820021860827314,0.0002995827143125453,0.14515282929426826,0.9894091910320856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491890020963746,0.05305313069462679,0.008375117747342332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4815884823361958,4.1361633375019045,10.365938290037096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794047000000,14165,1794046000000,base_link,0.0002044951725340208,0.00028549308575629535,0.14515541325877224,0.9894088046288537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07463182648728875,-0.014311683878822189,0.008366948387572848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9708826360029224,-3.701980706148352,9.587185152239153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794048000000,14166,1794047000000,base_link,0.00015108442009365027,0.00032071199006774784,0.14515781724633173,0.9894084507470098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047903297040746404,0.05322594724960911,0.008758590093046118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3789378545563316,4.039089424966808,10.135442548124105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794053000000,14167,1794049000000,base_link,0.00021589850669092567,0.00030762229195618017,0.14516059473504686,0.9894080353891048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07429993594512797,-0.013371680522991732,0.008623059884989182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999487078314697,-3.7356252389170446,9.560047603383548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794053000000,14168,1794051000000,base_link,0.00022829356451896593,0.0003301657401199015,0.14516596207368787,0.9894072378590391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07452207900378574,-0.012685015018724157,0.008670668131712701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13612357666387156,0.09206583212857487,9.788904712612027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794053000000,14169,1794053000000,base_link,0.00024155593187385202,0.0003533648294345979,0.14517115831729804,0.9894064642889914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07510540409349549,-0.01184193316751641,0.008306199586203279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10299616467202113,0.06254948274498302,9.775093526769357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794069000000,14170,1794054000000,base_link,0.0002556116373971397,0.0003772395125078015,0.14517607377276026,0.9894057307075633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578160218657322,-0.011147553251775525,0.007958068306550251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.061271591677991,-3.8294515661886206,9.63259613736253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794069000000,14180,1794069000000,base_link,0.00019200071277002893,0.00036158733128191436,0.14523242357920332,0.9893974810619032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037516445569984493,-0.06279522150771571,-0.013232475423987373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6936907000770738,0.5697803618295868,11.129139891559294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794076000000,14181,1794070000000,base_link,0.00013597543080672247,0.00035030139797771867,0.1452367230544001,0.9893968632839061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05026468086513553,-0.008793950032594693,0.004282382767782899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07847408594834575,0.09692712643486552,0.023444258102671256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794076000000,14185,1794075000000,base_link,8.695754471986077e-05,0.0002869842832785094,0.14524601836855902,0.9893955246646747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046024191921168627,-0.007978580211146617,0.004440940720977431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5228231374085417,2.179442748853418,22.248272231673912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794076000000,14186,1794077000000,base_link,6.53557499359755e-05,0.0002793342061280246,0.14524834502746015,0.9893951869540357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04496900136847259,-0.00886215635407938,0.004691005773671507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08620773430969252,0.0779900491553977,-0.02387352346096172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794076000000,14187,1794079000000,base_link,5.762056196297904e-05,0.0002448623385154107,0.145253857542608,0.9893943872851199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01163914270884137,-0.034236898687449224,0.005178566641411479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3114920094411494,-0.7504204586912162,9.481938295634068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794080000000,14188,1794080000000,base_link,3.5780736394573154e-05,0.0002368917147521619,0.14525622994473428,0.9893940419591665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045533760680630114,-0.009426794496713412,0.004784271797156066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3289515200177846,1.6845433677918482,19.43554888047442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794081000000,14189,1794081000000,base_link,1.4459977977579058e-05,0.00022868009057836971,0.14525861386662323,0.9893936944381001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044575946439398224,-0.010054782846255075,0.00480872164185024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06755490356123364,0.06455201114162858,-0.013046355476188154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794082000000,14190,1794082000000,base_link,9.314140541806065e-06,0.00021266151965671564,0.14526096571918973,0.9893933527807094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014837307666663411,-0.030202267920133526,0.004750984904119717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4353561934077751,-1.111621317673411,19.429534645428312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794083000000,14191,1794083000000,base_link,5.289026587875462e-06,0.00019552221404237532,0.14526279881396484,0.9893930872124707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012944909494545603,-0.03274555236356453,0.003703047833842608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30435655065151296,-0.42505014034965016,0.5997617751746436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794085000000,14192,1794084000000,base_link,-1.4997951632775594e-05,0.0001874572831062614,0.14526431992353156,0.9893928653431772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04248846873454697,-0.010063913438342603,0.0030656972410563785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0791737571893874,1.4094676025488995,18.47772068718086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794086000000,14193,1794086000000,base_link,-2.5284569435134114e-05,0.00018526852412299957,0.1452721114007217,0.9893917215569579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020308149738917265,0.008810571693186813,0.012577746262283883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9094494418232353,-2.4986033896818505,10.541099499995086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794087000000,14194,1794087000000,base_link,-1.874583681319844e-05,0.0001856238195680687,0.14527366684483717,0.9893914932491823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013042975186315647,-0.0011947042089306297,0.0031487017113322785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3101210765447355,-0.6317859816101309,0.4745585141479527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794088000000,14195,1794088000000,base_link,-2.6749756384160327e-05,0.0002156904297690667,0.14527575409844062,0.9893911804909211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007104107194927517,0.061833281076466226,0.004208514934088733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.993865430790954,0.3582828237970167,10.472706340411387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794090000000,14196,1794089000000,base_link,1.6516033495375732e-06,0.00022586968228129707,0.14528108855470678,0.9893903952881887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02734925534504649,0.006273898337379777,0.004581100869244842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22632189391076382,-0.4000288397738783,0.39090180721904133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794090000000,14197,1794090000000,base_link,1.6516033495375732e-06,0.00022586968228129707,0.14528108855470678,0.9893903952881887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02734925534504649,0.006273898337379777,0.004581100869244842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22632189391076382,-0.4000288397738783,0.39090180721904133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794092000000,14198,1794091000000,base_link,-3.637201519629216e-05,0.00022086648649257012,0.14527910229621296,0.9893906874087093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07669466131271899,0.001147180327243591,-0.004032036627970597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8778250259921213,6.027213247647702,11.75493984759362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794093000000,14199,1794093000000,base_link,-2.2377840881006995e-05,0.00022308516536919215,0.14527620965538962,0.9893911120686323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011617338199191548,0.008640217852447975,-0.0006169407594982695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6781794974268597,-1.6798207827514626,10.157401779383491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794096000000,14200,1794096000000,base_link,-5.732181756623836e-05,0.00018726395099483934,0.14528446056797364,0.9893899065403361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06596388782648896,-0.03333261800786404,-0.0014152805045664337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9928789612515811,3.982206737357632,9.462297247009209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794097000000,14201,1794097000000,base_link,-4.5139057304936305e-05,0.000204894678792201,0.14528256130994777,0.9893901825669474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006636953823235568,0.013495553670091299,-0.003685679037719167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671586776380442,-2.363861919167162,19.06245170599344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794100000000,14202,1794100000000,base_link,-6.297311245084045e-05,0.00020653571767757743,0.1452809673338414,0.9893904153103201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008050084071920517,0.014688823395277413,-0.0014731744218936694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.629538703247465,-2.408962072974275,23.104147031917343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794102000000,14203,1794101000000,base_link,-9.404886044380765e-05,0.00019058979329410972,0.14528206673175775,0.9893902546096217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07301781185311848,-0.03647734169131562,0.0038786838244497975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6262810420392397,2.6112798069173917,6.281118033337093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794103000000,14204,1794102000000,base_link,-9.404886044380765e-05,0.00019058979329410972,0.14528206673175775,0.9893902546096217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07301781185311848,-0.03647734169131562,0.0038786838244497975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6262810420392397,2.6112798069173917,6.281118033337093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794103000000,14205,1794104000000,base_link,-7.855258077338265e-05,0.00021702509851567942,0.14528092726706446,0.9893904178341432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067583773700754125,0.014558217390549874,-0.0009093824824531559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8874350658001331,-1.2770454035762593,11.50578878341037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794105000000,14206,1794105000000,base_link,-0.00011226361681504975,0.00019394459252565645,0.1452831672305311,0.9893900904607044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07341454302750146,-0.035876046325674045,0.004508888164889511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6143621407311233,2.585879816552804,6.264158830338627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794108000000,14207,1794108000000,base_link,-0.00013522388135561736,0.00019433734616644395,0.14528541665786773,0.9893897572008958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07830200954346404,-0.03827654331336775,0.005526653299185299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7311963133173598,2.7572887711859977,6.778124631744319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794111000000,14208,1794110000000,base_link,-0.00012042176393822737,0.0002220531002975832,0.14528489891952268,0.9893898293074189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007271237542516896,0.015589141809865918,-6.064505842015457e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859420152107323,-1.305079802097096,11.46102145703962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794113000000,14209,1794113000000,base_link,-0.0001725525878861676,0.00019496309262687198,0.14530058196596385,0.9893875242266547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07788082718863552,-0.0331487106384004,0.011432694419107969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2737784532001757,3.2799735029603023,9.461424495443518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794115000000,14210,1794114000000,base_link,-0.00015510600994696663,0.0002295833215595667,0.14529923117944885,0.9893877180621786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004729568765825745,0.01748140283583282,-0.0011114953595085125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06863003928979398,-0.06855846506076758,-0.002403403724130726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794116000000,14211,1794115000000,base_link,-0.00019020538408200374,0.00020801588855523292,0.14530108165321526,0.9893874449484933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0757225003153855,-0.032477543211798854,0.0037179771930158593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9556806118358285,2.8756264565370957,6.683350427442954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794117000000,14212,1794117000000,base_link,-0.00017945376638341625,0.00022714149311145023,0.14529930045148726,0.9893877043360688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004993399893946116,0.018956250971557016,-0.002608383241879071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4319764436919091,-2.1529497617836704,22.784523516536137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794119000000,14213,1794118000000,base_link,-0.00017889756205489944,0.00023632873252503093,0.1452978313930499,0.9893879180265289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037711464307467486,0.018018281406475784,-0.00296548481500999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07241173333750082,-0.06772121058077052,-0.0323295239442043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794120000000,14214,1794120000000,base_link,-0.00017259831715689186,0.0002548843072388912,0.14530288183518733,0.9893871728369034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05859645225334826,0.04477781340402056,0.0052739593012651464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4966739512462019,-0.4903420468632391,8.274776492944822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794123000000,14215,1794123000000,base_link,-0.00024869138795512906,0.0002118668810584184,0.14532181316403428,0.9893843863149125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08130088630359827,-0.032916304484276404,0.008410749719410106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6440719208416414,3.4929093069315162,9.870225082971826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794124000000,14216,1794124000000,base_link,-0.00019517277250819806,0.0002612224615830881,0.1453273434774758,0.9893835742057749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05612404362325374,0.04129317332129427,0.007318472154887436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9884991262377087,-3.669956057417764,10.131386914020114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794126000000,14217,1794126000000,base_link,-0.00020926779781220198,0.00026303010905402935,0.14533716843520747,0.9893821276399664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05453849319008498,0.04051167454878795,0.0046683382460522595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14102228511195372,-0.08245832966391713,9.951728205527962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794127000000,14218,1794127000000,base_link,-0.00027338339917189685,0.00021836641847766387,0.14534121575184913,0.989381528320293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07957655342247626,-0.03068897878260666,0.0035337838249769765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.911971281015346,3.615593323709502,9.8079863708813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794129000000,14219,1794128000000,base_link,-0.0002862701621380034,0.00022199804234658893,0.14534684709093404,0.9893806966011556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07881553740204904,-0.029770474404716876,0.001181857352884058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.965566665988807,3.6695764537670694,9.798531702111948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794130000000,14220,1794129000000,base_link,-0.00023836671409403092,0.000267679603778068,0.14534856912949182,0.9893804450164502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051581034864073866,0.04048567256167681,1.7139536909581942e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.085571572313186,-3.7402441189837554,9.947384337770254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794131000000,14221,1794130000000,base_link,-0.00023836671409403092,0.000267679603778068,0.14534856912949182,0.9893804450164502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051581034864073866,0.04048567256167681,1.7139536909581942e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.085571572313186,-3.7402441189837554,9.947384337770254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794132000000,14222,1794131000000,base_link,-0.0002531734232752438,0.0002707111096684004,0.14535124578233288,0.9893800472862977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05060658590688649,0.0406101960125053,-0.0015678198136304961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0681031770776177,-3.740261818706023,9.88394215839048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794133000000,14223,1794132000000,base_link,-0.0002531734232752438,0.0002707111096684004,0.14535124578233288,0.9893800472862977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05060658590688649,0.0406101960125053,-0.0015678198136304961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0681031770776177,-3.740261818706023,9.88394215839048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794135000000,14224,1794134000000,base_link,-0.00032794338807829197,0.0002337124861970113,0.14535323542534068,0.9893797424563502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07777719148246554,-0.02839929503442276,-0.002887315098992535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.011303195110277,3.743380556834416,9.774281004110186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794136000000,14225,1794135000000,base_link,-0.00032794338807829197,0.0002337124861970113,0.14535323542534068,0.9893797424563502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07777719148246554,-0.02839929503442276,-0.002887315098992535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.011303195110277,3.743380556834416,9.774281004110186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794137000000,14226,1794137000000,base_link,-0.00034252003202317325,0.00023784808287333594,0.1453535083637859,0.9893796964334047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07771301250616894,-0.028183219742997305,-0.0034293566713725337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01170825683536351,0.004096832066125931,9.788915324422993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
